ref;subType;brand;itemDescriptionEN;itemCapacity;itemCapacityUnits;packType;nameEN;hsCodeNav;weightConfirmed;dimensionsConfirmed;weight;width;height;depth
000132SK;01;SK;Ultra Facial Defense;30;2;0;Dry Skin;33049900;1;1;47;4;13;3
000133SK;01;SK;"Hydrating B5 Masque ";75;2;0;Moisturizing Masks;33049900;1;1;103;4;15;4
000136SE;01;SE;"Sensyses Cleanser Sebum for Oily to Acne Prone Skin ";200;2;0;Combination to Oily Skin;33049900;1;1;243;6;13;6
000138CD;01;CD;"Gentle Buffing Face Cream ";75;2;0;Face Exfoliators;33049900;1;1;92;6;13;4
000145CD;01;CD;Vinoperfect Dark Spot Glycolic Night Cream;50;2;0;Luminosity & Anti-Spots;33049900;1;1;195;8;7;8
000149CD;01;CD;"Gentle Cleansing Almond Milk ";200;2;0;Makeup Removers;33049900;1;1;235;5;20;5
000149CD;02;CD;Gentle Cleansing Milk 400 mL;1;1;3;Makeup Removers;33049900;1;1;446;6;21;6
000150CD;01;CD;"Instant Foaming Cleanser ";150;2;0;Combination to Oily Skin;33049900;1;1;209;5;17;5
000150CD;02;CD;"Instant Foaming Cleanser ";50;2;0;Combination to Oily Skin;33049900;1;1;80;4;13;4
000151CD;01;CD;"Micellar Cleansing Water ";200;2;0;Makeup Removers;33049900;1;1;251;5;20;5
000152CD;01;CD;"Grape Water Moisturzing Mist ";200;2;0;Essences & Skin Preparers;33049900;1;1;253;5;20;5
000153CD;01;CD;"Beauty Elixir ";30;2;0;Essences & Skin Preparers;33049900;1;1;99;3;12;3
000153CD;02;CD;"Beauty Elixir ";100;2;0;Essences & Skin Preparers;33049900;1;1;240;4;16;4
000155CD;01;CD;Vinoperfect Radiance Serum;30;2;0;Luminosity & Anti-Spots;33049900;1;1;142;6;12;4
000163CD;01;CD;"Vinosculpt Contouring Concentrate Oil ";75;2;0;Cellulite & Body Sculping;33049900;1;1;132;7;19;5
000164CD;01;CD;"Shower Gel Fleur the Vigne ";200;2;0;Bath;34013000;1;1;223;8;17;5
000166CD;01;CD;"Shower Gel Thé Des Vignes ";200;2;0;Bath;34013000;1;1;232;8;17;5
000168CD;01;CD;"Lip Conditioner ";4,5;4;0;Lipbalm;33041000;1;1;18;2;8;2
000173CD;01;CD;"Vinosculpt Crushed Cabernet Scrub ";250;4;0;Body Scrubs;33049900;1;1;340;9;7;9
000174CD;01;CD;"Vinotherapist Nourishing Body Lotion ";400;2;0;Dryness & Dehydration;33049900;1;1;453;6;21;6
000177CD;01;CD;Vinohydra Serum;30;2;0;Dryness & Dehydration;33049900;1;1;148;6;12;4
000179CD;01;CD;Vinohydra Moisturizing Sorbet;60;2;0;Dryness & Dehydration;33049900;1;1;63;5;15;4
000184CD;01;CD;Vinohydra Moisturizing Mask;75;2;0;Moisturizing Masks;33049900;1;1;95;6;15;4
000195CD;01;CD;"Thé Des Vignes Fresh Fragrance ";50;2;0;Fragrances;33030010;1;1;195;5;15;5
000195CD;02;CD;"Thé Des Vignes Fresh Fragrance ";100;2;0;Fragrances;33030010;1;1;307;6;19;6
000196CD;01;CD;"Eau Fraiche Fleur de Vigne ";50;2;0;Fragrances;33030010;1;1;193;5;15;5
000200CD;01;CD;"Draining Herbal Teas ";20x24;4;0;Cellulite & Body Sculping;33049900;1;1;68;9;14;7
000204EZ;01;EZ;"Yuza Sorbet Light Emulsion First Signs of Aging ";50;2;0;First Wrinkles;33049900;1;1;197;6;6;6
000207EZ;01;EZ;Ginseng Power Eye Peptides;15;2;0;Loss of Firmness;33042000;1;1;81;5;5;5
000209EZ;01;EZ;BB Cream Au Ginseng;40;2;0;BB Creams & CC Creams;33049900;1;1;61;3;17;3
000209EZ;02;EZ;BB Cream Au Ginseng;40;2;0;BB Creams & CC Creams;33049900;1;1;61;3;17;3
000210EZ;01;EZ;Ginseng Royal Supreme Youth Cream;50;2;0;Anti-Ageing Global;33049900;1;1;217;7;8;7
000212EZ;01;EZ;"Sleeping BB Mask ";50;2;0;Moisturizing Masks;33049900;1;1;79;5;14;3
000213EZ;01;EZ;BB Cream Eye Contour;15;2;0;BB Creams & CC Creams;33049900;1;1;39;5;12;3
000214EZ;01;EZ;CC Cream Asian Centella;45;2;0;BB Creams & CC Creams;33049900;1;1;68;3;17;3
000221BD;01;BD;"Sensibio H20 Micellar Solution ";250;2;0;Sensitive Skin;33049900;1;1;277;6;15;6
000221BD;02;BD;"Sensibio H2O Micellar Solution ";500;2;0;Sensitive Skin;33049900;1;1;544;7;18;7
000223BD;01;BD;"Cicabio Repairing Cream ";40;2;0;Cicatrisants & Scar Reducers;33049900;1;1;62;5;14;4
000223BD;02;BD;"Cicabio Repairing Cream ";100;2;0;Cicatrisants & Scar Reducers;33049900;1;1;132;5;17;5
000225BD;01;BD;Nodé DS+ Cream Shampoo;125;2;0;Dandruff;33051000;1;1;168;7;17;6
000226BD;01;BD;"Sebium H20 Micellar Solution ";250;2;0;Combination to Oily Skin;33049900;1;1;280;6;15;6
000228BD;01;BD;Sebium Exfoliating and Purifying Gel for Oily Skin;100;2;0;Face Exfoliators;33049900;1;1;113;6;15;5
000234BD;01;BD;"Atoderm Gentle Shower Gel ";500;2;0;Atopic Dermatitis;34013000;1;1;569;9;20;6
000237BD;01;BD;Sensibio Eye Contour Gel;15;2;0;Dryness & Dehydration;33049900;1;1;26;4;12;2
000239BD;01;BD;Sensibio AR+ Cream;40;2;0;Redness & Rosacea;33049900;1;1;60;6;13;4
000241BD;01;BD;"Sensibio AR BB Cream for Redness Skin ";40;2;0;BB Creams & CC Creams;33049900;1;1;66;6;13;3
000244BD;01;BD;Sensibio DS+ Cleansing Gel for Seborrhoeic Dermatitis;200;2;0;Seborrheic Dermatitis;34013000;1;1;223;8;17;8
000245BD;01;BD;Sensibio DS+ Cream for Seborrhoeic Dermatitis;40;2;0;Seborrheic Dermatitis;33049900;1;1;58;5;14;4
000251BD;01;BD;"Sébium Hydra Moisturising Cream for Oily Skin ";40;2;0;Oiliness, Acne & Pores;33049900;1;1;58;5;13;3
000252BD;01;BD;"Sébium Mat Anti-Shine Fluid ";30;2;0;Oiliness, Acne & Pores;33049900;1;1;48;5;13;3
000255BD;02;BD;"Nodé Fluid Shampoo Daily Use ";400;2;0;Normal Hair;33051000;1;1;473;6;19;6
000258BD;01;BD;"Nodé A Soothing Shampoo ";400;2;0;Sensitive Scalp;33051000;1;1;470;19;6;6
000259BD;01;BD;Nodé K Shampoo for Hair Psoriasis;150;2;0;Psoriasis;34013000;1;1;187;7;16;6
000260BD;01;BD;Atoderm Lip Balm;15;2;0;Dryness & Dehydration;33041000;1;1;25;4;12;2
000261BD;01;BD;"Atoderm Reparing Hand Cream ";50;2;0;Hands;33043000;1;1;63;6;11;3
000277BD;01;BD;Sensibio H2O AR Anti-Redness Micelle Solution;250;2;0;Sensitive Skin;33049900;1;1;278;6;15;6
000282BD;01;BD;"ABCDerm Cold-Cream Cleansing Cream for Babies ";1000;2;0;Hygiene & Moisturization;33049900;1;1;1099;11;23;8
000284BD;01;BD;"ABCDerm Cold-Cream Body Cream for Babies ";200;2;0;Hygiene & Moisturization;33049900;1;1;217;7;19;6
000285BD;01;BD;"ABCDerm Gentle Shampoo for Children ";200;2;0;Hygiene & Moisturization;33049900;1;1;244;6;17;6
000286BD;01;BD;ABCDerm Mild Foaming Cleanser for Children;1000;2;0;Hygiene & Moisturization;33049900;1;1;1092;11;24;9
000286BD;02;BD;ABCDerm Mild Foaming Cleanser for Children;200;2;0;Hygiene & Moisturization;33049900;1;1;225;8;17;5
000287BD;01;BD;"ABCDerm H2O Micelle Solution for Babies ";1000;2;0;Hygiene & Moisturization;33049900;1;1;1077;11;22;8
000288BD;01;BD;"ABCDerm Moisturizing Body Mild Milk for Children ";200;2;0;Hygiene & Moisturization;33049900;1;1;220;8;17;5
000291BD;01;BD;"ABCDerm Peri-Oral Irritations Arround the Mouth ";40;2;0;Hygiene & Moisturization;33049900;1;1;60;5;14;4
000294KL;01;KL;"Shampoo with Oat Milk ";200;2;0;Sensitive Scalp;33051000;1;1;256;8;15;4
000294KL;02;KL;"Shampoo with Oat Milk ";400;2;0;Sensitive Scalp;33051000;1;1;463;9;19;4
000295BD;01;BD;"Atoderm PP Emollient Balm Atopic Skin ";200;2;0;Atopic Dermatitis;33049900;1;1;222;8;17;5
000295BD;02;BD;Atoderm PP Emollient Balm Atopic Skin;500;2;0;Atopic Dermatitis;33049900;1;1;558;8;21;8
000296BD;02;BD;Atoderm Ultra Dry Skin Cream;500;2;0;Dryness & Dehydration;33049900;1;1;550;8;22;8
000298KL;01;KL;"Conditioner with Oat Milk ";200;2;0;Normal Hair;33059000;1;1;225;8;18;5
000299KL;01;KL;"Quinine Anti-Hair Loss Shampoo Bio ";200;2;0;Hair Loss;33051000;1;1;256;8;15;4
000299KL;02;KL;"Quinine Anti-Hair Loss Shampoo Bio ";400;2;0;Hair Loss;33051000;1;1;453;9;19;4
000300KL;01;KL;"Quinine Hair Conditioner ";200;2;0;Hair Loss;33059000;1;1;223;8;17;5
000305KL;01;KL;"Shampoo with Nettle Extract for Oily Hair ";200;2;0;Oily Hair;33051000;1;1;258;8;15;4
000305KL;02;KL;"Shampoo with Nettle Extract for Oily Hair ";400;2;0;Oily Hair;33051000;1;1;457;9;19;4
000306KL;01;KL;"Shampoo with Chamomile ";200;2;0;Normal Hair;33051000;1;1;260;8;15;4
000306KL;02;KL;"Shampoo with Chamomile ";400;2;0;Normal Hair;33051000;1;1;462;9;19;4
000307KL;01;KL;"Conditioner with Chamomile ";200;2;0;Normal Hair;33059000;1;1;219;8;18;5
000313KL;01;KL;"Shampoo with Pomegranate for Color Treated Hair ";200;2;0;Coloration;33051000;1;1;253;8;16;4
000313KL;02;KL;"Shampoo with Pomegranate for Color Treated Hair ";400;2;0;Coloration;33051000;1;1;454;9;19;4
000314KL;01;KL;"Conditioner with Pomegranate for Color Treated Hair ";200;2;0;Coloration;33059000;1;1;222;8;18;5
000316KL;01;KL;"Shampoo with Mango Butter for Dry Hair ";200;2;0;Dry to Very Dry Hair;33051000;1;1;255;8;16;4
000316KL;02;KL;"Shampoo with Mango Butter for Dry Hair ";400;2;0;Dry to Very Dry Hair;33051000;1;1;462;9;19;4
000317KL;01;KL;"Conditioner with Mango Butter for Dry Hair ";200;2;0;Dry to Very Dry Hair;33059000;1;1;218;8;18;5
000318KL;01;KL;"Mask with Mango Butter for Dry Hair ";150;2;0;Dry to Very Dry Hair;33059000;1;1;223;9;7;9
000320KL;01;KL;"Day Cream Leave-In with Mango Butter for Dry Hair ";125;2;0;Dry to Very Dry Hair;33059000;1;1;138;6;17;4
000294KL;03;KL;"Shampoo with Oat Milk ";100;2;0;Sensitive Scalp;33051000;1;1;126;6;12;3
000299KL;03;KL;"Quinine Bio Anti-Hair Loss Shampoo ";100;2;0;Hair Loss;33051000;1;1;121;6;12;3
000321KL;01;KL;Cold Wax Legs Hair Removal Bands;6;1;0;Body Hair Removal;33071000;1;1;52;12;20;2
000322KL;01;KL;"Depilatory Cream ";150;2;0;Body Hair Removal;33071000;1;1;211;6;20;4
000323KL;01;KL;Cold Wax for Sensitive Areas Bands;6;1;0;Body Hair Removal;33071000;1;1;25;7;14;2
000325KL;02;KL;Shampoo with Almond;400;2;0;Volume;33052000;1;1;460;9;19;4
000326KL;01;KL;"Shampoo with Vitamins Citron Pulp ";200;2;0;Normal Hair;33051000;1;1;254;8;16;4
000326KL;02;KL;"Shampoo with Vitamins Citron Pulp ";400;2;0;Normal Hair;33051000;1;1;462;9;19;4
000326KL;03;KL;"Shampoo with Vitamins Citron Pulp ";100;2;0;Normal Hair;33051000;1;1;123;6;12;3
000328KL;01;KL;"Centaury Blue Silver Reflections Shampoo ";200;2;0;Ageing;33051000;1;1;254;8;15;4
000329KL;01;KL;"Shampoo with Peony Irritated Scalp ";200;2;0;Sensitive Scalp;33051000;1;1;257;8;15;4
000338KL;01;KL;"Deo Spray Gentle Scent ";125;2;0;Deodorants & Antiperspirants;33072000;1;1;150;5;18;5
000342KL;01;KL;"Flax Fiber Volume Shampoo ";200;2;0;Volume;33052000;1;1;254;8;15;4
000350KL;01;KL;"Nettle Extract Dry Shampoo Seboregulating Spray ";150;2;0;Dry Shampoo;33051000;1;1;127;5;18;5
000351KL;01;KL;Oatmeal and Ceramide Dry Shampo;150;2;0;Dry Shampoo;33051000;1;1;126;5;18;5
000361MT;01;MT;"Cosmelan 2 Cream Home Treatment ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;131;6;6;6
000362MT;01;MT;"Hydra-Vital Factor K Ultra Moisturizing Cream ";50;2;0;Sensitive & Intolerant Skin;33049900;1;1;71;4;12;4
000364MT;01;MT;"Hydravital Face Mask for Dehydrated Skin ";100;2;0;Moisturizing Masks;33049900;1;1;128;4;18;4
000368MT;01;MT;"Hydratonic Mist Tonic Lotion ";125;2;0;Normal Skin;33049900;1;1;236;7;15;4
000371MT;01;MT;"Dermamelan Treatment Home Treatment ";30;4;0;Luminosity & Anti-Spots;33049900;1;1;131;6;6;6
000372MT;01;MT;"Glycorepair Regenerating Gel ";50;2;0;Dryness & Dehydration;33049900;1;1;75;4;12;4
000375MT;01;MT;"Anti Stress Face Mask ";100;2;0;Purifying Masks;33049900;1;1;131;4;18;4
000378MT;01;MT;"Stem Cell Nanofiller Lip Contour ";15;2;0;Wrinkles & Fillers;33041000;1;1;63;4;13;4
000400MT;01;MT;"Energy C Eye Contour ";15;2;0;First Wrinkles;33042000;1;1;64;4;13;4
000402MT;01;MT;"Couperend Maintenance Cream ";50;2;0;Redness & Rosacea;33049900;1;1;75;4;12;4
000403MT;01;MT;Fast Skin Repair;50;2;0;Sensitive & Intolerant Skin;33049900;1;1;74;4;12;4
000411MT;01;MT;"Mesoeclat Maintenance Cream ";50;2;0;Luminosity & Anti-Spots;33049900;1;1;70;4;12;4
000419UR;01;UR;"Thermal Water Spray ";50;2;0;Essences & Skin Preparers;33049900;1;1;78;4;14;4
000419UR;02;UR;"Thermal Water Spray ";150;2;0;Essences & Skin Preparers;33049900;1;1;202;5;19;4
000419UR;03;UR;"Thermal Water Spray ";300;2;0;Essences & Skin Preparers;33049900;1;1;390;6;24;4
000420UR;01;UR;Cleansing Milk Makeup Remover;250;2;0;Makeup Removers;33049900;1;1;278;5;17;5
000423UR;01;UR;"Thermal Micellar Water Make-Up Remover for Normal to Dry Skin ";250;2;0;Makeup Removers;33049900;1;1;285;5;17;5
000425UR;01;UR;"Thermal Micellar Water Make-Up Remover Combination to Oily Skins ";250;2;0;Makeup Removers;33049900;1;1;284;5;17;5
000428UR;01;UR;"Cleansing Cream Soap-Free for Body ";200;2;0;Dryness & Dehydration;34013000;1;1;231;8;18;5
000428UR;02;UR;"Cleansing Cream Soap-Free for Body ";500;2;0;Dryness & Dehydration;34013000;1;1;569;7;21;6
000428UR;03;UR;Cleansing Cream Soap-Free for Body;1000;2;0;Dryness & Dehydration;34013000;1;1;1094;9;24;9
000429UR;01;UR;"Extra-Rich Dermatological Syndet Bar Soap Free ";100;4;0;Dryness & Dehydration;34013000;1;1;112;7;7;4
000434UR;01;UR;"Hand Cream ";50;2;0;Hands;33043000;1;1;62;6;10;4
000435UR;01;UR;"Lip Stick ";4;4;0;Dryness & Dehydration;33041000;1;1;16;2;8;2
000436UR;01;UR;"Xémose Emollient Cream for Atopic Skin ";200;2;0;Atopic Dermatitis;33049900;1;1;241;7;19;4
000436UR;02;UR;"Xémose Emollient Cream for Atopic Skin ";400;2;0;Atopic Dermatitis;33049900;1;1;502;8;19;4
000442UR;01;UR;Baby 1ère Cu-Zn + Anti-Irritation Baby Spray;100;2;0;Hygiene & Moisturization;33049900;1;1;127;4;15;4
000443UR;01;UR;"Pruriced Cream ";100;2;0;Atopic Dermatitis;33049900;1;1;134;5;17;4
000444UR;01;UR;"Pruriced Gel ";100;2;0;Atopic Dermatitis;33049900;1;1;152;6;17;5
000446UR;01;UR;"Kératosane 30% Cream-Gel ";75;2;0;Feet;33043000;1;1;112;5;16;4
000447UR;01;UR;"Bariéderm Cream ";75;2;0;Dryness & Dehydration;33049900;1;1;102;5;16;4
000448UR;01;UR;"Bariéderm Fissures and Cracks ";40;4;0;Dryness & Dehydration;33049900;1;1;95;6;6;4
000449UR;01;UR;"Bariéderm Lip Balm ";15;2;0;Dryness & Dehydration;33041000;1;1;22;3;11;4
000450UR;01;UR;Roséliane Dermo-Cleansing Fluid;250;2;0;Normal Skin;33049900;1;1;287;5;17;5
000451UR;01;UR;"Roséliane Anti-Redness Cream ";40;2;0;Redness & Rosacea;33049900;1;1;64;5;13;4
000456UR;01;UR;"Hyséac Cleansing Gel ";150;2;0;Combination to Oily Skin;33049900;1;1;180;8;16;5
000457UR;01;UR;"Hyséac Dermatological Cleansing ";100;4;0;Combination to Oily Skin;33049900;1;1;113;7;7;4
000459UR;01;UR;"Hyséac Exfoliating Mask ";100;2;0;Purifying Masks;33049900;1;1;130;6;15;3
000460UR;01;UR;Hyséac Mat Cream Gel for Oily to Combination Skin;40;2;0;Oiliness, Acne & Pores;33049900;1;1;63;5;13;4
000462UR;01;UR;"Hyséac Hydra Restructuring ";40;2;0;Oiliness, Acne & Pores;33049900;1;1;60;5;13;4
000465UR;01;UR;Hyséac Fluide Oil Free Combination to Oily Skin;50;2;0;Combination to Oily Skin;33049900;1;1;75;5;12;4
000467UR;01;UR;Dépiderm Daytime Care;30;2;0;Lightness & Anti-Spots;33049900;1;1;67;4;14;4
000468UR;01;UR;D.S. Cleansing Gel;150;2;0;Seborrheic Dermatitis;34013000;1;1;203;7;17;6
000469UR;01;UR;"D.S. Emulsion ";40;2;0;Seborrheic Dermatitis;33049900;1;1;64;5;12;4
000481UR;01;UR;"Bariésun Repair Balm After-Sun ";150;2;0;After-Sun;33049900;1;1;171;8;15;4
000482UR;01;UR;Bariésun Soothing Spray After-Sun;150;2;0;After-Sun;33049900;1;1;200;5;19;5
000484UR;01;UR;Bariésun Mineral Cream;100;2;0;Sensitive Skin;33049900;1;1;156;6;16;5
000492UR;01;UR;DS Hair Lotion Spray;100;2;0;Specific Care;33049900;1;1;137;5;15;4
000493UR;01;UR;"Gyn-Phy Intimate Refreshing Gel ";200;2;0;Female Intimate Hygiene;34013000;1;1;236;8;18;5
000494UR;01;UR;"Gyn-8 Soothing Cleansing Gel ";100;2;0;Female Intimate Hygiene;34013000;1;1;121;6;15;4
000506UR;01;UR;Roséliane CC Cream;40;2;0;BB Creams & CC Creams;33049900;1;1;65;5;13;4
000507UR;01;UR;Baby 1ère Eau;500;2;0;Hygiene & Moisturization;33049900;1;1;553;7;20;7
000507UR;02;UR;Baby 1ère Eau;1000;2;0;Hygiene & Moisturization;33049900;1;1;1077;9;24;9
