ref,itemDescriptionEN,brand,nameEN,encodeNameEN,title,description,full_description
004859OR,Digital Caps Lined Gl-105,Orliman,Tights & Orthoses,health-care/tights-orthoses,Digital Caps Lined,"Gel and fabric toe protector, reference GL-105  Finger-shaped manufactured in cotton with dermatologically tested non-toxic nontoxic viscoelasticpolymer gel discs, thus preventing bacterial growth.   Moisturizes, softens, protects and cushions in the contact area   Helps relieve pressure and friction in the fingers. For hammer fingers, overlapping and under-the-linefingers, inflammatory lesions or partially amputated fingers, skin problems and ingrownnails.  Presentation: 1 unit   We do not exchange or discard orthopedic products.","Orliman Digital Caps Lined Gl-105 Gel and fabric toe protector, reference GL-105  Finger-shaped manufactured in cotton with dermatologically tested non-toxic nontoxic viscoelasticpolymer gel discs, thus preventing bacterial growth.   Moisturizes, softens, protects and cushions in the contact area   Helps relieve pressure and friction in the fingers. For hammer fingers, overlapping and under-the-linefingers, inflammatory lesions or partially amputated fingers, skin problems and ingrownnails.  Presentation: 1 unit   We do not exchange or discard orthopedic products."
014513KM,Silicone Earplugs for Kid ,Macks,Earplugs,health-care/earplugs,Silicone Earplugs for Kid,"Silicone earplugs for kidreduce noise and prevent water from entering!   Noise reduction level: 20 dB!   With hypoallergenic and non-toxicsilicone,waterproof, being adapted for children (up to 6 years old) due to its larger size.  Help prevent water from entering in situations such as swimming, bathing, water sports and preventing external otitis (swimmer otitis).  Relieve the discomfort caused by air travel, in the postoperative period and sleeping with noisy environments.","Macks Silicone Earplugs for Kid  Silicone earplugs for kidreduce noise and prevent water from entering!   Noise reduction level: 20 dB!   With hypoallergenic and non-toxicsilicone,waterproof, being adapted for children (up to 6 years old) due to its larger size.  Help prevent water from entering in situations such as swimming, bathing, water sports and preventing external otitis (swimmer otitis).  Relieve the discomfort caused by air travel, in the postoperative period and sleeping with noisy environments."
008396FO,UFO Glow Addict 2.0,Foreo,Tissue Masks,skin/masks-exfoliators/tissue-masks,Ufo™ Glow Addict 2.0 Facial Mask,"UFO Glow Addict | Visibly brighten and uniform the skin tone!   	An innovative microfilm facial mask that contains pearl extract to instantly brighten skins, leaving them visibly radiant and healthy.   <ol> 	Visibly brightens and evens the skin tone. 	Enhances dull skins. 	Increases the luminosity of the skin, to a radiant and healthy look. </ol>   A luminous facial treatment that will transform you into a Glow Addict!   KEY INGREDIENTS With natural pearl extract, the Glow Addict formula combines a high concentration of active ingredients that enhance and perfect your skin, for a radiant result. Pearl extract and niacinamide help illuminate and correct the uneven skin tone, leaving it instantly luminous. Meanwhile, Vitamin E, rich in antioxidants, helps protect and strengthen the skin s natural barrier, keeping it well moisturized and fresh.  ","Foreo UFO Glow Addict 2.0 UFO Glow Addict | Visibly brighten and uniform the skin tone!   	An innovative microfilm facial mask that contains pearl extract to instantly brighten skins, leaving them visibly radiant and healthy.   <ol> 	Visibly brightens and evens the skin tone. 	Enhances dull skins. 	Increases the luminosity of the skin, to a radiant and healthy look. </ol>   A luminous facial treatment that will transform you into a Glow Addict!   KEY INGREDIENTS With natural pearl extract, the Glow Addict formula combines a high concentration of active ingredients that enhance and perfect your skin, for a radiant result. Pearl extract and niacinamide help illuminate and correct the uneven skin tone, leaving it instantly luminous. Meanwhile, Vitamin E, rich in antioxidants, helps protect and strengthen the skin s natural barrier, keeping it well moisturized and fresh."
006593KE,Chronologiste Fragrance-in-Oil,Kerastase,Ageing,hair/anti-ageing/seruns-leave-in,Chronologiste Fragrance-in-Oil Lenghts and Ends,"Discover KÉRASTASE L'Huile de Parfum, a luxurious hair oil infused with myrrh extract and fine fragrance notes, offering superior revitalization and density in just a few drops.Transform your hair into a masterpiece with L'Huile de Parfum – the essence of luxury for every strand!Key Benefits:Revitalizes, hydrates, and densifies hairInfused with rose tea, light woods, and muskProvides long-lasting shine and fragranceEco-friendly, refillable bottle with recycled materialsMain Ingredients:Myrrh extractKÉRASTASE L'Huile de Parfum Infused with myrrh extract and premium fragrance notes, L'Huile de Parfum revitalizes hair with every drop. This luxurious oil nourishes, adds density, and enhances shine, leaving your hair enveloped in a delicate, lasting scent. Ideal for those seeking eco-conscious luxury, its refillable design ensures sustainability without compromising elegance. A must-have for any beauty enthusiast.","Kerastase Chronologiste Fragrance-in-Oil Discover KÉRASTASE L'Huile de Parfum, a luxurious hair oil infused with myrrh extract and fine fragrance notes, offering superior revitalization and density in just a few drops.Transform your hair into a masterpiece with L'Huile de Parfum – the essence of luxury for every strand!Key Benefits:Revitalizes, hydrates, and densifies hairInfused with rose tea, light woods, and muskProvides long-lasting shine and fragranceEco-friendly, refillable bottle with recycled materialsMain Ingredients:Myrrh extractKÉRASTASE L'Huile de Parfum Infused with myrrh extract and premium fragrance notes, L'Huile de Parfum revitalizes hair with every drop. This luxurious oil nourishes, adds density, and enhances shine, leaving your hair enveloped in a delicate, lasting scent. Ideal for those seeking eco-conscious luxury, its refillable design ensures sustainability without compromising elegance. A must-have for any beauty enthusiast."
023808AQ,Blu Mediterraneo Bergamotto Di Calabria Eau de Toilette,Acqua di parma,Fragrances,fragrance/women,Blu Mediterraneo Bergamotto Di Calabria Eau de Toilette,"Discover Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Eau de Toilette – a luxurious eau de toilette that captures the vibrant soul of southern Italy. Dive into a sensory escape with every spray.Sun-drenched citrus, bottled in blue!What is the story of Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Eau de Toilette?Blu Mediterraneo Bergamotto di Calabria is an irresistible fragrance that tells the story of Calabria, where the golden bergamot fruit grows under the warm Mediterranean sun. This refined eau de toilette pays homage to nature’s brilliance and Italian craftsmanship, evoking sunlit coastlines and ocean breezes.Fragrance Features:Iconic Acqua di Parma bottle with Art Deco eleganceDeep blue glass inspired by the sea’s shimmering depthsFragrance Composition:Blu Mediterraneo Bergamotto di Calabria opens with the vibrant essence of Calabrian Bergamot PDO, celebrated for its Protected Designation of Origin status, ensuring the highest quality and authenticity. This luminous citrus accord is beautifully complemented by the zesty freshness of citron, creating an invigorating and sunny introduction. At the heart of the fragrance, the warmth of cedarwood blends seamlessly with the spicy brightness of red ginger. This unique combination adds both depth and a calming, aromatic character to the composition, evoking the natural richness of the Calabrian landscape. The base notes unfold into a sophisticated and sensual blend of earthy vetiver, resinous benzoin, and soft musk. Together, they create a lasting impression that is both elegant and comforting.","Acqua di parma Blu Mediterraneo Bergamotto Di Calabria Eau de Toilette Discover Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Eau de Toilette – a luxurious eau de toilette that captures the vibrant soul of southern Italy. Dive into a sensory escape with every spray.Sun-drenched citrus, bottled in blue!What is the story of Acqua di Parma Blu Mediterraneo Bergamotto di Calabria Eau de Toilette?Blu Mediterraneo Bergamotto di Calabria is an irresistible fragrance that tells the story of Calabria, where the golden bergamot fruit grows under the warm Mediterranean sun. This refined eau de toilette pays homage to nature’s brilliance and Italian craftsmanship, evoking sunlit coastlines and ocean breezes.Fragrance Features:Iconic Acqua di Parma bottle with Art Deco eleganceDeep blue glass inspired by the sea’s shimmering depthsFragrance Composition:Blu Mediterraneo Bergamotto di Calabria opens with the vibrant essence of Calabrian Bergamot PDO, celebrated for its Protected Designation of Origin status, ensuring the highest quality and authenticity. This luminous citrus accord is beautifully complemented by the zesty freshness of citron, creating an invigorating and sunny introduction. At the heart of the fragrance, the warmth of cedarwood blends seamlessly with the spicy brightness of red ginger. This unique combination adds both depth and a calming, aromatic character to the composition, evoking the natural richness of the Calabrian landscape. The base notes unfold into a sophisticated and sensual blend of earthy vetiver, resinous benzoin, and soft musk. Together, they create a lasting impression that is both elegant and comforting."
022867VQ,Vita C Glow Toning Cream,Needly,Luminosity & Anti-Spots,skin/dark-spots/specific-moisturizers,Vita C Glow Toning Cream Brightening and Anti-Ageing,"Fight free radicals and brighten your skin with Needly Vita C Glow Toning Cream. This antioxidant-rich formula hydrates, evens tone, and reduces the first signs of aging.Radiant skin, powered by Vitamin C!Key Benefits:Neutralizes free radicals to combat oxidative stress;Reduces early signs of aging and improves skin elasticity;Deeply nourishes and hydrates for a smoother, brighter complexion;Evens out skin tone and refines texture for a healthier look;Lightweight, fast-absorbing formula for daily use.Active Ingredients:Vitamin C Complex: brightens and protects against free radicals.Hyaluronic Acid: boosts hydration and plumps the skin.Antioxidant-Rich Extracts: improve skin resilience and radiance.This powerful toning cream enhances your skin’s natural glow while defending against environmental stressors. Perfect for daily use, Needly Vita C Glow Toning Cream smooths, hydrates, and revitalizes your skin for a youthful, luminous complexion!","Needly Vita C Glow Toning Cream Fight free radicals and brighten your skin with Needly Vita C Glow Toning Cream. This antioxidant-rich formula hydrates, evens tone, and reduces the first signs of aging.Radiant skin, powered by Vitamin C!Key Benefits:Neutralizes free radicals to combat oxidative stress;Reduces early signs of aging and improves skin elasticity;Deeply nourishes and hydrates for a smoother, brighter complexion;Evens out skin tone and refines texture for a healthier look;Lightweight, fast-absorbing formula for daily use.Active Ingredients:Vitamin C Complex: brightens and protects against free radicals.Hyaluronic Acid: boosts hydration and plumps the skin.Antioxidant-Rich Extracts: improve skin resilience and radiance.This powerful toning cream enhances your skin’s natural glow while defending against environmental stressors. Perfect for daily use, Needly Vita C Glow Toning Cream smooths, hydrates, and revitalizes your skin for a youthful, luminous complexion!"
021781ZO,Bogadent Dental Coconut Sticks,Bogar,Pet Care,health-care/veterinary-products,Bogadent Dental Coconut Sticks Oral Hygiene Snacks,"Keep your dog's teeth clean and gums healthy with Bogar Bogadent Dental Coconut Sticks. This 100% natural, vegetarian snack protects against plaque, supports digestion, and strengthens the coat.Coconut power for healthy teeth and happy dogs!Key Benefits:XF2 formula with natural whey protein enzymes and minerals;Protects against plaque and tartar buildup;Prevents gum irritation and supports oral health;Strengthens coat and skin;Aids digestion with a prolonged chewing process;100% natural and vegetarian with a new triangular shape.Bogar Bogadent Dental Coconut Sticks offers a comprehensive approach to your dog’s dental health. The innovative XF2 formula combines natural whey protein enzymes and minerals to protect against plaque and tartar while preventing gum irritation. With its unique triangular shape, this vegetarian and 100% natural stick also strengthens your dog's coat, supports digestion, and prolongs the chewing experience.","Bogar Bogadent Dental Coconut Sticks Keep your dog's teeth clean and gums healthy with Bogar Bogadent Dental Coconut Sticks. This 100% natural, vegetarian snack protects against plaque, supports digestion, and strengthens the coat.Coconut power for healthy teeth and happy dogs!Key Benefits:XF2 formula with natural whey protein enzymes and minerals;Protects against plaque and tartar buildup;Prevents gum irritation and supports oral health;Strengthens coat and skin;Aids digestion with a prolonged chewing process;100% natural and vegetarian with a new triangular shape.Bogar Bogadent Dental Coconut Sticks offers a comprehensive approach to your dog’s dental health. The innovative XF2 formula combines natural whey protein enzymes and minerals to protect against plaque and tartar while preventing gum irritation. With its unique triangular shape, this vegetarian and 100% natural stick also strengthens your dog's coat, supports digestion, and prolongs the chewing experience."
021945AY,My Payot Radiance Stick Cream,Payot,Moisturizers,skin/dark-spots/specific-moisturizers,My Payot Radiance Stick Cream Solid Hydrating Cream,"Payot My Payot Radiance Stick Cream: a 3-in-1 solid cream that hydrates, illuminates, and mattifies dull skin with a blend of antioxidant-rich fruits and vitamin C. Perfect for an instant glow.Hydration and radiance in a convenient stick for glowing, shine-free skin!Key Benefits:Hydrates and revives dull, tired skin;Enhances natural radiance with pearlescent particles;Mattifies and evens out skin tone, reducing shine;Provides antioxidant protection from environmental stressors;Convenient stick form for easy, on-the-go application.Active Ingredients:Organic Goji Berry &amp; Açaí Extracts: packed with vitamins and antioxidants, these extracts help strengthen skin and protect against oxidative damage, leaving skin refreshed and radiant;Organic Pomegranate Extract: known for its antioxidant properties, pomegranate helps neutralize free radicals and restore skin’s natural glow;Natural Origin Pigments: these pigments conceal signs of fatigue and deliver a glowing, even complexion;Organic Wheat Starch: helps mattify the skin and control shine throughout the day.For anyone seeking a convenient, eco-friendly skincare solution, Payot My Payot Radiance Stick Cream offers hydration, radiance, and mattifying benefits in one. The stick form makes it easy to apply anytime, anywhere, while the antioxidant-rich ingredients protect and brighten your complexion. Ideal for all skin types, especially those prone to dullness or shine, this product delivers long-lasting comfort and a fresh, natural glow.","Payot My Payot Radiance Stick Cream Payot My Payot Radiance Stick Cream: a 3-in-1 solid cream that hydrates, illuminates, and mattifies dull skin with a blend of antioxidant-rich fruits and vitamin C. Perfect for an instant glow.Hydration and radiance in a convenient stick for glowing, shine-free skin!Key Benefits:Hydrates and revives dull, tired skin;Enhances natural radiance with pearlescent particles;Mattifies and evens out skin tone, reducing shine;Provides antioxidant protection from environmental stressors;Convenient stick form for easy, on-the-go application.Active Ingredients:Organic Goji Berry &amp; Açaí Extracts: packed with vitamins and antioxidants, these extracts help strengthen skin and protect against oxidative damage, leaving skin refreshed and radiant;Organic Pomegranate Extract: known for its antioxidant properties, pomegranate helps neutralize free radicals and restore skin’s natural glow;Natural Origin Pigments: these pigments conceal signs of fatigue and deliver a glowing, even complexion;Organic Wheat Starch: helps mattify the skin and control shine throughout the day.For anyone seeking a convenient, eco-friendly skincare solution, Payot My Payot Radiance Stick Cream offers hydration, radiance, and mattifying benefits in one. The stick form makes it easy to apply anytime, anywhere, while the antioxidant-rich ingredients protect and brighten your complexion. Ideal for all skin types, especially those prone to dullness or shine, this product delivers long-lasting comfort and a fresh, natural glow."
000428UR,Cleansing Cream Soap-Free for Body ,Uriage,Dryness & Dehydration,body/bath-shower/dryness-dehydration,Nourishing and Cleansing Soap Free Body Cream,"Enriched with 1/3 of nutritious milk, is a 2 in 1cleaning care because cleans and nourishes the skin in a single step.  Preserves the hydrolipidic layer, respects the skin balance and compensates the effects of calcary water drying agents.   Body Cleansing Cream Ideal for the whole family   Pleasantly fragrant, makes a thin, soft and easy to removefoam.  Can be used for washing the hair.   ","Uriage Cleansing Cream Soap-Free for Body  Enriched with 1/3 of nutritious milk, is a 2 in 1cleaning care because cleans and nourishes the skin in a single step.  Preserves the hydrolipidic layer, respects the skin balance and compensates the effects of calcary water drying agents.   Body Cleansing Cream Ideal for the whole family   Pleasantly fragrant, makes a thin, soft and easy to removefoam.  Can be used for washing the hair."
001098CQ,Anti-Blemish Clarifying Lotion ,Clinique,Combination to Oily Skin,skin/cleansers-tonners/combination-to-oily-skin,Anti-Blemish Solutions Clarifying Lotion for Acneic Skin,"Clarifying Lotion was formulated to combat and prevent conditions which can lead to the appearance of pimples, as well as to control the excessive production of oiliness.   A specific lotion to control oiliness and exfoliate!    	 	Specifically formulated for skin prone to blistering, this extremely smooth lotion biphasic acts on two fronts: exfoliates and reduces excess oiliness which causes the appearance of more pimples; 	 	 	Enriched with oiliness absorbent powders, this mattifying lotion eliminates glare instantly and accelerates the process of natural exfoliation of the skin, revealing a cleaner skin; 	 	 	What differentiates the new Anti-Blemish line of the 3-Step System</i> is its multifaceted approach, on four fronts: exfoliation, oilinesscontrol,bubblescontroland anti-irritation; 	 	 	Each step includes ingredients that implement this unique approach to combating pimples: a system of products that not only fightthem and prevents its reappearance as take care the skin around the face. 	 ","Clinique Anti-Blemish Clarifying Lotion  Clarifying Lotion was formulated to combat and prevent conditions which can lead to the appearance of pimples, as well as to control the excessive production of oiliness.   A specific lotion to control oiliness and exfoliate!    	 	Specifically formulated for skin prone to blistering, this extremely smooth lotion biphasic acts on two fronts: exfoliates and reduces excess oiliness which causes the appearance of more pimples; 	 	 	Enriched with oiliness absorbent powders, this mattifying lotion eliminates glare instantly and accelerates the process of natural exfoliation of the skin, revealing a cleaner skin; 	 	 	What differentiates the new Anti-Blemish line of the 3-Step System</i> is its multifaceted approach, on four fronts: exfoliation, oilinesscontrol,bubblescontroland anti-irritation; 	 	 	Each step includes ingredients that implement this unique approach to combating pimples: a system of products that not only fightthem and prevents its reappearance as take care the skin around the face."
021745BL,The Colossal Mascara,Maybelline,Masks,makeup/eyes-brows/mascara,The Colossal Mascara Collagen-Infused Formula,"Achieve colossal lashes with Maybelline The Colossal Mascara. Available in washable and waterproof versions.Big, bold, and clump-free – 9x volume in just one coat!Key Benefits:9x more volume with a single coat, thanks to the Mega Brush;Collagen-infused formula for thicker, plumper lashes;Clump-free application for a flawless finish;Available in both washable and waterproof versions;Ophthalmologist tested and safe for contact lens wearers.Maybelline The Colossal Mascara is your ultimate solution for bold, voluminous lashes that last. Designed for the fast pace of NYC, this mascara delivers 9x the volume in just one coat, thanks to its iconic Mega Brush and powerful collagen-infused formula. Whether you prefer washable or waterproof, this mascara keeps your lashes looking big and bold all day long, without clumping. Perfect for anyone seeking instant drama and long-lasting impact.","Maybelline The Colossal Mascara Achieve colossal lashes with Maybelline The Colossal Mascara. Available in washable and waterproof versions.Big, bold, and clump-free – 9x volume in just one coat!Key Benefits:9x more volume with a single coat, thanks to the Mega Brush;Collagen-infused formula for thicker, plumper lashes;Clump-free application for a flawless finish;Available in both washable and waterproof versions;Ophthalmologist tested and safe for contact lens wearers.Maybelline The Colossal Mascara is your ultimate solution for bold, voluminous lashes that last. Designed for the fast pace of NYC, this mascara delivers 9x the volume in just one coat, thanks to its iconic Mega Brush and powerful collagen-infused formula. Whether you prefer washable or waterproof, this mascara keeps your lashes looking big and bold all day long, without clumping. Perfect for anyone seeking instant drama and long-lasting impact."
024533A3,Black Rice Hyaluronic Toner,Haruharu Wonder,Normal Skin,skin/cleansers-tonners/normal-skin,Black Rice Hyaluronic Moisturizing Facial Toner,"Hydrate, soothe, and prep your skin with Haruharu Wonder Black Rice Hyaluronic Moisturizing Facial Toner — your first step to radiant, balanced skin.<i>Deep Hydration, Naturally Delivered!</i>Key Benefits:95% naturally derived, vegan, and cruelty-freeFermented Korean black rice extract for elasticity and brightnessUltra Deep Technology ensures deep absorptionInstantly hydrates and soothes dry, tight, or sensitive skinBoosts moisture with betaine, amino acids, and beta-glucanPreps skin for better absorption of skincareActive Ingredients:Black rice extract – Antioxidant-rich and nourishingBetaine and Beta-Glucan – Deep hydration and nourishmentHaruharu Wonder Black Rice Hyaluronic Moisturizing Facial is a hydration hero that balances, soothes, and primes skin. A daily essential for plump, refreshed, and glowing skin.","Haruharu Wonder Black Rice Hyaluronic Toner Hydrate, soothe, and prep your skin with Haruharu Wonder Black Rice Hyaluronic Moisturizing Facial Toner — your first step to radiant, balanced skin.<i>Deep Hydration, Naturally Delivered!</i>Key Benefits:95% naturally derived, vegan, and cruelty-freeFermented Korean black rice extract for elasticity and brightnessUltra Deep Technology ensures deep absorptionInstantly hydrates and soothes dry, tight, or sensitive skinBoosts moisture with betaine, amino acids, and beta-glucanPreps skin for better absorption of skincareActive Ingredients:Black rice extract – Antioxidant-rich and nourishingBetaine and Beta-Glucan – Deep hydration and nourishmentHaruharu Wonder Black Rice Hyaluronic Moisturizing Facial is a hydration hero that balances, soothes, and primes skin. A daily essential for plump, refreshed, and glowing skin."
016951AV,Baby Calming Comfort Bedtime Lotion ,Aveeno,Hygiene & Moisturization,mom-baby/first-years/hygiene-moisturization,Baby Calming Comfort Bedtime Lotion,"Baby Calming Comfort Bedtime Lotion helps protect baby s delicate skin.   Calm the baby beforethesleep!   It contains the soothing fragrance of lavender and soothing natural oat  extract.  Clinically proven non-greasy formula that moisturizes the skin for 24 hours.  With balanced pH and without parabens and dyes, the formula is designed to preserve the baby s microbiome.","Aveeno Baby Calming Comfort Bedtime Lotion  Baby Calming Comfort Bedtime Lotion helps protect baby s delicate skin.   Calm the baby beforethesleep!   It contains the soothing fragrance of lavender and soothing natural oat  extract.  Clinically proven non-greasy formula that moisturizes the skin for 24 hours.  With balanced pH and without parabens and dyes, the formula is designed to preserve the baby s microbiome."
019389WC,Coach Love Eau de Parfum,Coach,Fragrances,fragrance/women,Coach Love Eau de Parfum for Women,"Coach Love Eau de Parfum is inspired by the vibrant and universal feeling of love and all the unique ways we express it.Love in its unique, vibrant, and universal form!The floral and fruity eau de parfum opens with an invigorating top note of Wild Strawberry, accented by a rich heart note of Red Velvet Rose, before fading into an enveloping Cedar Wood.","Coach Coach Love Eau de Parfum Coach Love Eau de Parfum is inspired by the vibrant and universal feeling of love and all the unique ways we express it.Love in its unique, vibrant, and universal form!The floral and fruity eau de parfum opens with an invigorating top note of Wild Strawberry, accented by a rich heart note of Red Velvet Rose, before fading into an enveloping Cedar Wood."
001516ES,Embryoderme Nourishing Revitalising Care ,Embryolisse,Anti-Ageing Global,skin/global-anti-aging/specific-moisturizers,Embryoderme Nourishing Revitalising Care,"Embryolisseprovides the skin with the elements needed to repair and moisturize your skin!      Mature skin becomes moisturizedand nourished!   For the dry and mature skin, this nourishing and revitalizing skin care, rich in vitamins, gives the skin:   	<li class=""text-justify"">Natural intensive moisturizing agents, fixing and suppressing the signs of skin dryness, which attenuates any tugging sensation. 	<li class=""text-justify"">Collagen and elastin, which strengthens the skin, leaving it shiny and toned. 	<li class=""text-justify"">Shea Butter, Vitamins A, E and F, which intensely revitalize the skin, leaving it soft, comfortable, and smooth.   ","Embryolisse Embryoderme Nourishing Revitalising Care  Embryolisseprovides the skin with the elements needed to repair and moisturize your skin!      Mature skin becomes moisturizedand nourished!   For the dry and mature skin, this nourishing and revitalizing skin care, rich in vitamins, gives the skin:   	<li class=""text-justify"">Natural intensive moisturizing agents, fixing and suppressing the signs of skin dryness, which attenuates any tugging sensation. 	<li class=""text-justify"">Collagen and elastin, which strengthens the skin, leaving it shiny and toned. 	<li class=""text-justify"">Shea Butter, Vitamins A, E and F, which intensely revitalize the skin, leaving it soft, comfortable, and smooth."
018084HK,Pure Essence Mask Sheet Acai Berry,Holika Holika,Tissue Masks,skin/masks-exfoliators/tissue-masks,Pure Essence Mask Sheet Acai Berry Nourishment and Vitality,"Pure Essence Mask Sheet Acai Berry provides superior moisture and elasticity to dry skin, while also softening the tissues and strengthening the skin's local immunity.Invigorates and rejuvenates the skin!With its nourishing and skin-vitalizing properties, the mask delivers the beneficial nutrients of the acai berry, a superfood known for its numerous health benefits. The mask helps maintain a healthy skin tone and vitality, thanks to its ability to invigorate and rejuvenate the skin with acai berry extract.","Holika Holika Pure Essence Mask Sheet Acai Berry Pure Essence Mask Sheet Acai Berry provides superior moisture and elasticity to dry skin, while also softening the tissues and strengthening the skin's local immunity.Invigorates and rejuvenates the skin!With its nourishing and skin-vitalizing properties, the mask delivers the beneficial nutrients of the acai berry, a superfood known for its numerous health benefits. The mask helps maintain a healthy skin tone and vitality, thanks to its ability to invigorate and rejuvenate the skin with acai berry extract."
015459FI,Fillerina 12 Night Cream ,Fillerina,Moisturizers,skin/loss-firmness/specific-moisturizers,Fillerina 12 Night Cream,"Fillerina 12 Night Cream is a nourishing and skin-restoring cream.   Densifying effect!   Formulated with 12 molecules of hyaluronic acid, all with different molecular weights with excellent fillers, resistance and volumization of the skin. To complement, its densifier action on the skinlayers comes from 3 collagen molecules with different molecular weights and 2 elastin moleculeswith different molecular weights.  Collagen is the main fibrous element of the skin, responsible for its density and compaction and elastin gives the skin more elasticity and viscosity. These interact with the 12 Hyaluronic Acids causing a strong densifier action.  It s presented in 3 different concentrationsto provide more effective treatments and suitable for skin conditions:   	Grade 3: Initial wrinkles and expression lines; skin with thickness, decreased density; initial signs of sagging and need for increased volume in the cheekbones and lips; 	Grade 4: Deep wrinkles and expression lines; skin with little thickness, density and elasticity; visible signs of sagging and the need for increased volume in the cheekbones and lips; 	Grade 5:Wrinkles and very deep expression lines; skin with insufficient thickness, density and elasticity; marked signs of sagging and need for increased volume in the cheekbones and lips. ","Fillerina Fillerina 12 Night Cream  Fillerina 12 Night Cream is a nourishing and skin-restoring cream.   Densifying effect!   Formulated with 12 molecules of hyaluronic acid, all with different molecular weights with excellent fillers, resistance and volumization of the skin. To complement, its densifier action on the skinlayers comes from 3 collagen molecules with different molecular weights and 2 elastin moleculeswith different molecular weights.  Collagen is the main fibrous element of the skin, responsible for its density and compaction and elastin gives the skin more elasticity and viscosity. These interact with the 12 Hyaluronic Acids causing a strong densifier action.  It s presented in 3 different concentrationsto provide more effective treatments and suitable for skin conditions:   	Grade 3: Initial wrinkles and expression lines; skin with thickness, decreased density; initial signs of sagging and need for increased volume in the cheekbones and lips; 	Grade 4: Deep wrinkles and expression lines; skin with little thickness, density and elasticity; visible signs of sagging and the need for increased volume in the cheekbones and lips; 	Grade 5:Wrinkles and very deep expression lines; skin with insufficient thickness, density and elasticity; marked signs of sagging and need for increased volume in the cheekbones and lips."
019976YM,Disney Frozen Brush Trio,Mad Beauty,Accessories & Brushes,makeup/eyes-brows/accessories-brushes,Disney Frozen Makeup Brush Trio,"Rule your makeup routine with the Disney Frozen Brush Trio – a set inspired by the enchanting Frozen universe.Elevate your makeup game and channel your inner queen with this enchanting brush trio!This trio features synthetic cosmetic brushes, each adorned with iridescent ice crystal-inspired handles, adding a touch of royalty to your dressing table. The set includes a powder brush for buffing, a blusher and contouring brush for shaping, and an eyeshadow blending brush for achieving perfection in your eye makeup.Embrace the magic of Frozen as you create flawless looks with these stunning and functional brushes!","Mad Beauty Disney Frozen Brush Trio Rule your makeup routine with the Disney Frozen Brush Trio – a set inspired by the enchanting Frozen universe.Elevate your makeup game and channel your inner queen with this enchanting brush trio!This trio features synthetic cosmetic brushes, each adorned with iridescent ice crystal-inspired handles, adding a touch of royalty to your dressing table. The set includes a powder brush for buffing, a blusher and contouring brush for shaping, and an eyeshadow blending brush for achieving perfection in your eye makeup.Embrace the magic of Frozen as you create flawless looks with these stunning and functional brushes!"
016959PR,Daily Go-To Sunscreen,Purito,Normal Skin,sun-tan/face/normal-skin,Daily Go-To Sunscreen SPF50,"Daily Sunscreen SPF50+a lightweight protection with an enhanced formula!   Protects the skin from daily aggression!   Its gel-cream texture adapts anormal to dry skin with a velvety finish, perfect asa makeup base. Redness and sensitive areas are softened by centella asiatica.</i>  With physical and chemical protection that protects against UVA/UVB radiation.  No perfume and PA++++.","Purito Daily Go-To Sunscreen Daily Sunscreen SPF50+a lightweight protection with an enhanced formula!   Protects the skin from daily aggression!   Its gel-cream texture adapts anormal to dry skin with a velvety finish, perfect asa makeup base. Redness and sensitive areas are softened by centella asiatica.</i>  With physical and chemical protection that protects against UVA/UVB radiation.  No perfume and PA++++."
015304BD,Photoderm Spray Body Sunscreen,Bioderma,Normal Skin,sun-tan/body/normal-skin,Photoderm Spray SPF30 + Body Sunscreen,"Its fluid texture, non-greasy, leaves a feeling of comfort on the skin smoothwithout white markings.Body and face sunscreen spf 30for the whole family!<br>Photoderm Spray SPF30+ Body Sunscreen, protects safely against sunburn, prevent reactions of intolerance and combat premature skin aging.A breakthrough against the risk of skin cell damage due to its exclusive SUN ACTIVE DEFENSE patent (Bioderma Patent) - the high-tech, enhanced sun protection against UVA rays.Non-comedogenic, water resistant and photostable.With a great tolerance.","Bioderma Photoderm Spray Body Sunscreen Its fluid texture, non-greasy, leaves a feeling of comfort on the skin smoothwithout white markings.Body and face sunscreen spf 30for the whole family!<br>Photoderm Spray SPF30+ Body Sunscreen, protects safely against sunburn, prevent reactions of intolerance and combat premature skin aging.A breakthrough against the risk of skin cell damage due to its exclusive SUN ACTIVE DEFENSE patent (Bioderma Patent) - the high-tech, enhanced sun protection against UVA rays.Non-comedogenic, water resistant and photostable.With a great tolerance."
